NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;2;698;435;8;191;60;48;77;20;12;11;0;1;3;3;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;3;772;528;8;208;64;76;115;27;15;7;0;4;0;0;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;4;646;471;4;182;66;54;117;19;18;4;2;4;0;1;0;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;5;555;429;5;160;74;73;71;24;15;3;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;6;572;423;12;143;73;53;75;24;27;1;0;3;1;1;10;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;7;650;512;11;200;73;78;83;33;21;4;0;7;0;2;0;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;8;558;422;5;162;72;37;100;19;21;4;0;0;0;1;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;9;679;474;4;165;60;77;103;17;32;6;2;3;2;1;2;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;10;688;506;12;169;66;68;118;37;19;1;1;4;6;1;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;11;634;462;3;184;76;77;68;25;14;4;1;5;0;0;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;12;768;500;7;137;89;91;90;47;22;3;1;3;3;2;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;13;1238;564;8;203;104;72;102;32;21;5;2;5;3;2;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;14;760;542;4;209;67;104;101;23;23;2;1;3;4;0;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;15;661;458;18;148;71;54;107;17;22;10;1;6;0;2;2;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;16;827;529;7;193;59;79;122;29;20;4;0;3;3;5;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;17;750;518;9;178;112;82;65;37;16;4;2;2;1;3;7;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;18;781;527;5;139;140;96;80;20;26;3;2;3;3;2;8;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;19;721;488;2;180;96;72;76;26;25;2;1;2;0;3;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;20;539;394;4;112;88;53;68;25;29;3;0;1;3;2;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;21;506;379;4;117;78;65;66;19;16;5;1;3;3;0;2;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;22;684;450;2;131;111;69;83;21;17;3;0;3;6;2;2;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;23;743;500;6;189;55;66;112;33;13;14;0;5;0;3;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;24;668;468;9;155;112;63;72;15;14;10;1;4;2;0;11;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;25;577;384;5;113;103;58;53;24;13;1;0;4;5;1;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;26;695;526;6;89;226;77;56;33;17;5;0;4;2;3;8;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;27;716;501;7;140;140;61;93;30;14;3;0;2;3;1;7;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;28;568;414;6;135;108;55;60;21;21;1;0;3;1;1;2;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;29;829;619;9;166;128;147;100;27;26;6;0;3;2;2;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;30;728;529;7;84;191;127;45;34;28;4;0;5;0;1;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;31;679;490;14;80;165;95;63;25;37;4;0;3;1;0;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;32;602;445;5;99;140;83;53;28;22;6;0;0;3;0;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;33;672;478;7;91;151;75;83;27;18;4;0;6;4;0;12;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;34;551;410;5;99;129;73;48;27;18;3;0;1;3;1;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;35;872;601;10;120;205;95;97;22;25;10;0;3;5;1;8;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;36;642;472;7;129;121;49;105;23;14;6;0;4;4;1;9;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;37;557;362;7;160;32;29;97;25;7;3;0;1;1;0;0;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;38;701;514;5;124;192;89;44;23;23;0;0;4;1;1;8;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;39;785;547;5;179;124;80;81;33;21;12;0;4;1;1;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;40;811;588;12;192;127;88;100;34;23;4;0;0;0;1;7;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;41;720;521;10;216;57;72;97;37;13;3;2;5;3;2;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;42;705;459;5;199;41;41;122;25;8;2;0;6;1;4;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;43;148;112;0;84;10;3;11;1;0;2;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;44;1025;634;8;239;103;91;115;33;30;2;0;2;3;3;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;45;781;517;2;208;65;65;111;40;6;5;0;6;1;1;7;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;46;943;633;12;245;58;64;148;51;26;8;1;5;5;2;8;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;47;868;577;6;213;70;74;131;37;26;1;1;8;4;0;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;48;548;359;2;152;40;20;112;17;7;3;0;1;2;2;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;49;535;368;6;179;18;19;114;18;8;1;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;50;854;619;10;334;68;51;97;25;12;7;1;9;2;2;1;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;51;1010;786;12;249;169;137;126;43;34;5;2;1;0;2;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;52;954;663;11;237;69;98;152;46;25;6;1;4;3;2;9;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;53;568;388;6;204;28;10;101;19;7;4;2;2;2;0;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;54;740;532;7;225;68;56;121;33;12;4;0;0;0;2;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;55;813;472;9;163;98;55;86;24;21;5;1;0;4;1;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;56;800;588;9;239;63;64;161;24;14;1;1;2;3;1;6;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;57;402;288;3;94;63;24;66;19;6;0;1;4;2;1;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;58;793;545;10;231;70;55;121;36;10;3;0;3;0;1;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;59;722;477;6;206;56;35;124;21;14;3;2;2;1;2;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;60;813;539;6;236;57;43;136;33;13;6;1;2;1;1;4;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;61;774;596;6;177;142;76;110;36;29;4;2;3;3;3;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;62;840;631;8;215;75;81;177;40;14;8;0;5;1;2;5;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;63;747;481;5;156;74;46;145;25;15;5;0;4;2;1;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;64;822;583;7;207;83;65;160;30;19;2;0;6;1;0;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;65;1035;709;8;214;115;90;193;51;11;6;1;5;4;1;10;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;66;909;635;9;234;62;61;185;43;23;4;0;1;2;2;9;                                                                                 
