NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;74;584;180;7;12;67;46;19;2;9;2;7;9;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;75;598;299;7;86;64;23;68;2;32;2;8;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;76;663;303;2;70;60;27;101;1;35;2;5;0;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;77;957;438;6;112;80;71;88;2;55;4;12;8;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;78;895;447;5;127;88;55;98;1;50;6;13;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;79;475;217;4;22;72;67;25;1;10;2;3;11;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;80;850;326;6;39;112;69;54;2;26;1;8;9;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;81;838;274;9;32;54;35;81;0;28;10;20;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;82;566;206;7;16;72;62;20;0;12;0;5;12;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;83;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;84;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;85;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;86;0;4688;50;749;1188;683;1238;15;427;31;189;118;                                                                                                         
AT1;AT13;AT130;91701;4;9;6;17;1;806;248;3;31;59;33;78;2;18;0;22;2;                                                                                                         
AT1;AT13;AT130;91701;4;9;6;17;2;757;261;4;27;62;34;76;1;30;0;26;1;                                                                                                         
AT1;AT13;AT130;91701;4;9;6;17;3;926;318;2;31;66;35;121;2;35;0;22;4;                                                                                                         
AT1;AT13;AT130;91701;4;9;6;17;4;690;240;4;31;43;23;96;1;25;3;13;1;                                                                                                         
